Brand,Name,Anchal,Type,Condition,Used For (year or month),Lot No,Price,Mileage  (km / l),Engine (CC),Make Year,Kilometers
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),7months,90,255000,,200,2017,5509
UnKnown,UnKnown,Bagmati,Sports,Excellent,5 years,48,150000,,153,,50k +
UnKnown,UnKnown,Gandaki,Cruiser,Good/Fair,4yrs,4,85000,,200,2009,175000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),Six month,94,240000,,150,2017,2600
honda,UnKnown,Bagmati,Dirt,Excellent,22 yrs,2,290000,,250,,100000
UnKnown,UnKnown,Bagmati,Sports,Excellent,2 year,73,375000,,200,2016,6400
royal enfield,classic,Bagmati,Cruiser,Excellent,1.5 Years,78,410000,,350,2016,8500
UnKnown,UnKnown,Bagmati,Cruiser,Good/Fair,5yrs,50,115000,,220,2012,28000
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,2013,60,105000,,109,2013,28000
bajaj,pulsar,Bagmati,Sports,Like New (used few times),,70,143000,,200,2015,24000
UnKnown,UnKnown,Bagmati,Standard,Excellent,17 month,84,380000,,350,,17000
UnKnown,UnKnown,Bagmati,Standard,Excellent,3 years,68,350000,,350,2015,17000
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,Few year,32,51000,,125,2010,44K
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),5 months,93,240000,,149,2017,5400
UnKnown,UnKnown,Gandaki,Standard,Good/Fair,4year,9,170000,,220,2014,16000
UnKnown,UnKnown,Bagmati,Standard,Excellent,3  year ,60,900,,125,2015,18000
honda,shine,Bagmati,Standard,Like New (used few times),,38,150000,,165,,30000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),8 months,91,290000,,200,2017,5700
UnKnown,UnKnown,Bagmati,Sports,Excellent,1.3 years,77,358000,,390,2016,
bajaj,pulsar,Bagmati,Standard,Good/Fair,,44,100000,,150,2010,
UnKnown,UnKnown,Narayani,Sports,Excellent,2 year,39,180000,,220,2016,40000
UnKnown,UnKnown,Bagmati,Cruiser,Good/Fair,,74,160000,,150,,
honda,UnKnown,Bagmati,Scooty,Excellent,3 year,60,100000,,102,,
bajaj,pulsar,Bagmati,Standard,,,62,142000,,220,,
UnKnown,UnKnown,Bagmati,Standard,,,51,75000,,125,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,1 month,95,282000,,220,2018,35
UnKnown,UnKnown,Bagmati,Standard,,,91,132000,,125,,
UnKnown,UnKnown,Bagmati,Sports,,,81,203000,,200,,11000+
UnKnown,UnKnown,Bagmati,Scooty,Excellent,5 year,50,59000,,110,2012,24
honda,UnKnown,Bagmati,Sports,,,61,273000,,250,,
UnKnown,UnKnown,Bagmati,Sports,,,85,168000,,150,,
UnKnown,UnKnown,Bagmati,Sports,,,47,73000,,180,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,2 years,72,295000,,200,2016,14
UnKnown,UnKnown,Bagmati,Standard,,12 yrs,19,50000,,125,2005,n/a
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,40,55000,,102,2010,22000
bajaj,pulsar,Bagmati,Sports,Excellent,,87,255000,,220,2017,8000
bajaj,pulsar,Bagmati,Sports,Good/Fair,10 years,31,62000,,159,2008,52000
UnKnown,UnKnown,Bagmati,Sports,Excellent,2 years,78,170000,,150,2016,15000
bajaj,pulsar,Bagmati,Sports,Excellent,15 months,83,185000,,150,2017,10000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1 and half,92,525000,,200,2017,2400
UnKnown,UnKnown,Bagmati,Sports,Excellent,1 Yrs,71,290000,,200,2015,25000
bajaj,pulsar,Bagmati,Standard,Like New (used few times),2 year,61,135000,,150,2014,35000
honda,shine,Bagmati,Standard,Excellent,,35,63000,,125,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,,28,45000,,110,,
UnKnown,UnKnown,Bagmati,Scooty,,,26,35000,,110,,800000
bajaj,pulsar,Bagmati,Sports,Excellent,,49,115000,,150,2012,50000
UnKnown,UnKnown,Bagmati,Sports,Excellent,3years,69,166000,,220,2015,28000
suzuki,gixxer,Bagmati,Sports,Like New (used few times),2 year,75,180000,,155,2015,2200
hartford,UnKnown,Bagmati,Dirt,Excellent,3yrs,54,185000,,150,,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),3 yaears,60,140,,220,2014,46
yamaha,UnKnown,Bagmati,Standard,Excellent,,45,60000,,125,2011,
bajaj,pulsar,Bagmati,Sports,Like New (used few times),1.5 Years,72,170000,,150,,22000
tvs,apache,Gandaki,Standard,Excellent,8 Year,4,65000,,160,2009,65K
bajaj,pulsar,Bagmati,Standard,Excellent,,73,165000,,150,2016,33000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,80,355000,,200,2016,19000
bajaj,pulsar,Bagmati,Standard,Excellent,,82,195000,,150,2016,13000
UnKnown,UnKnown,Bagmati,Dirt,Excellent,,38,150000,,200,2009,35000
tvs,apache,Bagmati,Sports,Excellent,,90,260000,,200,2017,3500
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,3 year ,64,140000,,220,2014,20448
UnKnown,UnKnown,Bagmati,Scooty,Excellent,1year,47,75000,,120,2012,18000
hero,splendor,Bagmati,Standard,Excellent,,47,75000,,100,2011,
tvs,apache,Bagmati,Sports,Like New (used few times),5 month,91,240000,,200,2017,3600
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,90,260000,,200,,
UnKnown,UnKnown,Gandaki,Scooty,Like New (used few times),,15,200,,220,,
bajaj,pulsar,Bagmati,Sports,Like New (used few times),22 days,96,290000,,200,2018,500
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),9months,87,245000,,200,2017,12000
honda,unicorn,Bagmati,Standard,Like New (used few times),,40,90000,,160,2012,
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,6 month,33,80000,,,,48000
bajaj,discover,Bagmati,Standard,Good/Fair,,57,90000,,125,2012,41k
UnKnown,UnKnown,Bagmati,Standard,Excellent,,61,330000,,350,2014,34300
bajaj,pulsar,Bagmati,Sports,Like New (used few times),,74,190000,,220,2016,35000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,60,135000,,150,2014,37000
honda,UnKnown,Bagmati,Standard,,3.4 year,66,120000,,150,2014,25000
UnKnown,UnKnown,Gandaki,Standard,Excellent,4.5 ,4,18,,100,2007,50000+
UnKnown,UnKnown,Bagmati,Standard,,,64,125000,,153,2014,29000
bajaj,UnKnown,Bagmati,Sports,Like New (used few times),,88,400000,,400,,7000
UnKnown,UnKnown,Bagmati,Dirt,Excellent,,65,190000,,250,,
UnKnown,UnKnown,Bagmati,Scooty,,,82,130000,,,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,8 months,92,268000,,200,2018,5500
UnKnown,UnKnown,Bagmati,Scooty,Excellent,Almost 1year,77,140000,,,2016,18678
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,7 year,40,90000,,150,2013,31000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,3 year,64,130000,,109,2015,20000
bajaj,UnKnown,Janakpur,Sports,Like New (used few times),,9,250000,,200c,,22000
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),,85,177000,,150,2017,11000
tvs,apache,Bagmati,Standard,Excellent,,65,128000,,160,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,,56,90000,,,,28000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),6 months ,96,270000,,200,2018,11000
suzuki,gixxer,Bagmati,Standard,Excellent,3 years,76,180000,,150,,
bajaj,pulsar,Bagmati,Standard,Like New (used few times),,24,55000,,150,,
honda,UnKnown,Lumbini,Dirt,Excellent,22 month,31,380000,,150,,
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,,62,70000,,125,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,6 month,46,160000,,150,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,few months,78,210000,,200,2016,17600
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),2 years,37,46000,,125,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,,30,65000,,125,2008,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),around 2 yrs,78,330000,,250,,2500
honda,unicorn,Bagmati,Standard,Excellent,,51,109500,,150,2013,26500
bajaj,pulsar,Bagmati,Sports,Like New (used few times),5 months,93,225000,,150,2018,3796
UnKnown,UnKnown,Bagmati,Standard,Excellent,1years,53,135,,200,2012,50k
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),6 months ,91,430000,,400,2017,4300
bajaj,pulsar,Bagmati,Sports,Excellent,,69,163000,,150,2015,23405
UnKnown,UnKnown,Bagmati,Standard,Excellent,1 yrs,85,250000,,200,2017,9500
UnKnown,UnKnown,Mechi,Dirt,Excellent,9 years,5,85000,,150,2009,30000
UnKnown,UnKnown,Gandaki,Dirt,Excellent,2 years ,13,280000,,250,2017,14000
bajaj,UnKnown,Bagmati,Cruiser,Like New (used few times),5 month,93,500000,,400,2018,5000
crossfire,UnKnown,Bagmati,Dirt,Like New (used few times),7months,82,465000,,250,,13000
mahindra,rodeo,Bagmati,Scooty,Excellent,2.5 year,46,35000,,125,,24890
UnKnown,UnKnown,Bagmati,Scooty,Excellent,10 months ,87,150000,,110,2017,7300
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),6 month,91,250000,,160,2017,2.3k
yamaha,fascino,Bagmati,Scooty,Excellent,2 years,70,110000,,115,2015,21500
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,55,125000,,,,
yamaha,UnKnown,Bagmati,Standard,Like New (used few times),10 months,89,280000,,,,8000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,62,280000,,390,,20000
honda,shine,Bagmati,Standard,Excellent,6 Years,39,80000,,125,2011,40000
UnKnown,UnKnown,Bagmati,Sports,Excellent,2 years only,76,185000,,150,2016,27000
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),,86,130000,,113,2017,8100
hero,splendor,Bagmati,Standard,Excellent,,38,60000,,125,2009,27000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,62,105000,,,,
UnKnown,UnKnown,Bagmati,Sports,Good/Fair,,30,75000,,200,2009,55000
royal enfield,classic,Bagmati,Standard,Like New (used few times),,87,400000,,350,2017,8000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,61,119500,,150,2013,15000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),2 year,59,122000,,150,2013,180000
suzuki,UnKnown,Bagmati,Standard,Excellent,,71,139999,,150,,
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,,65,120000,,150,,
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,75,165000,,150,,15000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,75,175000,,150,2016,15000
bajaj,pulsar,Bagmati,Standard,Like New (used few times),,92,259000,,220,,4000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),5-6 mnths,81,500000,,500,2016,9000
honda,unicorn,Bagmati,Standard,Excellent,4 year,58,111111,,150,2013,29000
honda,shine,Bagmati,Standard,Excellent,9 month,82,155000,,125,2017,20000
honda,hornet,Bagmati,Standard,Excellent,1year,81,167000,,160,2016,25000
UnKnown,UnKnown,Bagmati,Standard,Excellent,1 month,88,267000,,200,2017,1100
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),2 years,73,210000,,153,2016,17000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,33,65000,,125,2010,13000
UnKnown,UnKnown,Bagmati,Standard,Excellent,4 year,59,65000,,113,2014,34000
UnKnown,UnKnown,Mechi,Sports,Excellent,1.8 years,8,160,,155,2017,35k
honda,unicorn,Bagmati,Standard,Excellent,4 yrs,41,85000,,150,2011,51000
UnKnown,UnKnown,Bagmati,Sports,Good/Fair,3 years,66,330000,,373,2015,24000
UnKnown,UnKnown,Bagmati,Scooty,,,57,87000,,,,
UnKnown,UnKnown,Gandaki,Sports,Excellent,2 years,12,180000,,200,2016,20k
hero,xtreme,Bagmati,Standard,Excellent,3 year,49,88500,,150,,27000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,75,110000,,,,10500
crossfire,UnKnown,Lumbini,Dirt,Good/Fair,3yrs,34,300000,,250,2014,16000
UnKnown,UnKnown,Bagmati,Sports,,,48,115000,,150,,50000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,44,47000,,100,2010,37k
suzuki,UnKnown,Bagmati,Sports,Excellent,,40,47000,,150,2010,
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),1 Year,84,410000,,350,2017,10800
benelli,UnKnown,Bagmati,Standard,Excellent,2 years,74,580000,,302,2016,12000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,No use,Rr,1500,,Dd,Ff,Fg
honda,UnKnown,Bagmati,Dirt,Excellent,,6,190000,,250,,25000+
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1months,98,155,,125,2018,25
honda,unicorn,Bagmati,Standard,Excellent,,56,95000,,150,,40k
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),,44,349999,,400,2010,620
royal enfield,classic,Bagmati,Cruiser,Excellent,3 year 6 month,57,375000,,350,2013,32800
crossfire,UnKnown,Bagmati,Dirt,Excellent,1year 5month,78,350000,,250,2016,24512
tvs,apache,Bagmati,Standard,Excellent,,47,77000,,180,2011,
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),6 Months,93,230000,,150,2017,4300
tvs,apache,Bagmati,Sports,Excellent,1 year,98,165000,,160,2017,15000
tvs,apache,Bagmati,Sports,Excellent,4 years,59,107000,,180,2013,20000
vespa,UnKnown,Bagmati,Scooty,Excellent,2 years,67,162000,,125,2015,13000
yamaha,UnKnown,Bagmati,Sports,Like New (used few times),10 yearr,87,289000,,250,2017,12000
suzuki,gixxer,Bagmati,Sports,Excellent,5 month,92,250000,,155,2018,4800
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,Around 1 year,41,105000,,,,
yamaha,UnKnown,Bagmati,Standard,Excellent,,31,40000,,120,2009,
honda,xtreme,Bagmati,Standard,Excellent,,40,63000,,150,2010,29000
UnKnown,UnKnown,Koshi,Sports,Excellent,8 month,32,250000,,200,2017,15000
yamaha,UnKnown,Bagmati,Standard,Excellent,,23,26000,,106,2006,3500p
bajaj,pulsar,Bagmati,Sports,Like New (used few times),,89,216000,,150,2017,4290
UnKnown,UnKnown,Bagmati,Scooty,Excellent,3years,36,41000,,100,2009,23000
vespa,UnKnown,Bagmati,Scooty,Excellent,1.5 yrs,76,205000,,125,2015,7600
mahindra,rodeo,Bagmati,Scooty,Excellent,,49,55000,,125,2011,
UnKnown,UnKnown,Bagmati,Scooty,Excellent,5 years,41,46000,,100,2010,24000
UnKnown,UnKnown,Narayani,Standard,,,17,280000,,,,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),2weeks,77,190,,220,2016,27000
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,2year,54,55000,,100,2012,7542
UnKnown,UnKnown,Bagmati,Sports,Good/Fair,,63,160000,,150,2014,30000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),15 days,80,200,,220,2016,29
UnKnown,UnKnown,Bagmati,Sports,Good/Fair,,30,75000,,200,2009,55000
bajaj,pulsar,Gandaki,Sports,Good/Fair,3 years,10,175000,,220,2015,19000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),12days,77,190,,220,2016,29
bajaj,pulsar,Bagmati,Standard,Excellent,5yrs,43,89000,,150,2010,
bajaj,discover,Bagmati,Standard,Excellent,,18,33000,,125,,27000
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),,82,113000,,110,2017,8000
UnKnown,UnKnown,Bagmati,Standard,Excellent,8 years,39,54000,,,2067,
UnKnown,UnKnown,Gandaki,Sports,Like New (used few times),1 year,13,210000,,160,2017,5000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1 years,81,210000,,200,,16000
bajaj,pulsar,Bagmati,Sports,Like New (used few times),,84,275000,,220,2017,3300
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),2years,61,235000,,200,2014,28000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1month,94,270000,,150,2018,1003
UnKnown,UnKnown,Bagmati,Dirt,Good/Fair,3 year,71,150000,,230,,10000
honda,splendor,Bagmati,Standard,Good/Fair,Years ,5,35000,,100,1995,40000
bajaj,UnKnown,Lumbini,Sports,Good/Fair,6 yers,13,115000,,220,1012,60
yamaha,UnKnown,Bagmati,Standard,Good/Fair,,53,105000,,153,2012,39000
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,,66,145000,,150,2014,19000
bajaj,pulsar,Bagmati,Standard,Like New (used few times),1 Year,84,210000,,150,,9000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,41,258000,,250,2010,21000
UnKnown,UnKnown,Narayani,Standard,Excellent,5 Years,20,75000,,153,2011,22270
UnKnown,UnKnown,Bagmati,Standard,Excellent,7 year,22,37000,,106,2010,40000
tvs,apache,Bagmati,Standard,Excellent,1 year,83,175000,,180,2017,5000
UnKnown,UnKnown,Bagmati,Standard,Excellent,2 years,80,400000,,200,2016,8300
yamaha,UnKnown,Bagmati,Sports,Excellent,HARDLY 1 year,81,195000,,149,2016,13000+
suzuki,gixxer,Bagmati,Standard,Excellent,4 year,67,150000,,155,,32000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),6 months,92,159000,,150,2017,3000
UnKnown,UnKnown,Narayani,Sports,Like New (used few times),7 years,46,55000,,160,2010,32000
suzuki,gixxer,Bagmati,Sports,Excellent,,68,138000,,150,2015,
UnKnown,UnKnown,Bagmati,Standard,Excellent,,10,900,,,,
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,3-4yrs,49,50000,,110,2012,
um,renegade,Bagmati,Cruiser,Good/Fair,4 yrs,64,99999,,230,2014,17000
bajaj,pulsar,Bagmati,Standard,Like New (used few times),6month,90,255000,,220,2015,11000
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,9 years,39,50000,,100,2068,5000
yamaha,UnKnown,Bagmati,Sports,Excellent,,76,170000,,150,2016,
UnKnown,UnKnown,Bagmati,Standard,Excellent,,60,77500,,125,2013,45000
honda,UnKnown,Bagmati,Scooty,Excellent,,80,77000,,110,2016,
yamaha,UnKnown,Bagmati,Sports,Excellent,,66,132000,,150,2014,
honda,xtreme,Bagmati,Sports,Excellent,,55,82000,,150,2012,
yamaha,UnKnown,Bagmati,Sports,Excellent,,78,178000,,150,2016,
honda,UnKnown,Bagmati,Sports,Like New (used few times),,63,370000,,250,,10000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2yrs,74,150000,,,,9000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,8months,84,160000,,110,2017,
UnKnown,UnKnown,Bagmati,Sports,,,50,130000,,,,
UnKnown,UnKnown,Bagmati,Standard,,,55,230000,,,,25000
mahindra,UnKnown,Bagmati,Scooty,Like New (used few times),,69,105000,,110,,10000
bajaj,pulsar,Bagmati,Standard,Excellent,2 month,22,70000,,180,2063,56000
UnKnown,UnKnown,Bagmati,Standard,Excellent,2 year,80,250000,,220,2016,7600
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1 year,85,245000,,200,2017,12000
UnKnown,UnKnown,Bagmati,Dirt,Excellent,,61,230000,,200,,
UnKnown,UnKnown,Narayani,Scooty,Excellent,4yrs,25,95000,,110,2013,16000
bajaj,pulsar,Koshi,Sports,Excellent,4 years,13,145000,,200,2012,35000
honda,shine,Bagmati,Standard,Excellent,,50,120000,,125,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,,52,99999,,150,2012,
tvs,apache,Bagmati,Standard,Excellent,,58,100000,,160,2013,
honda,xtreme,Bagmati,Standard,Excellent,5 years,54,105000,,150,2012,35000
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,1 year,86,490000,,350,2074,8000
UnKnown,UnKnown,Bagmati,Dirt,Excellent,,35,120000,,150,,
bajaj,pulsar,Bagmati,Standard,Excellent,5 years,60,150000,,150,2013,25000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1 n half year,78,370000,,200,2017,10135
UnKnown,UnKnown,Narayani,Sports,Like New (used few times),2 or 4 months ,52,270000,,200,2018,11k
mahindra,UnKnown,Gandaki,Scooty,Excellent,9 months,7,60000,,125,2011,
hero,splendor,Bagmati,Standard,Like New (used few times),4 year ,53,95,,125,2014,38000
honda,shine,Bagmati,Standard,Like New (used few times),4 years,44,85000,,125,2013,28000
benelli,UnKnown,Bagmati,Sports,Like New (used few times),3 months,90,650000,,300,2018,3800
UnKnown,UnKnown,Bagmati,Sports,Excellent,,31,65000,,150,2008,45000
UnKnown,UnKnown,Bagmati,Sports,Good/Fair,,32,75000,,153,2009,20500
UnKnown,UnKnown,Bagmati,Scooty,,,65,125000,,,,20000
tvs,apache,Bagmati,Standard,,,79,199999,,200,2016,"15,000"
crossfire,UnKnown,Bagmati,Dirt,Excellent,,76,420000,,250,2016,8000
UnKnown,UnKnown,Bagmati,Sports,Excellent,2 years ,58,155000,,200,,24000
honda,hornet,Koshi,Standard,Like New (used few times),,31,243000,,163.4,,3650
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,2 years,20,29999,,,,37000
bajaj,pulsar,Bagmati,Standard,Good/Fair,7year,42,88000,,150,2010,48700
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1 year,83,390000,,350,2018,8000
honda,UnKnown,Bagmati,Scooty,Like New (used few times),Few time,83,166900,,,2017,14600
yamaha,UnKnown,Bagmati,Standard,Excellent,10 years,25,50000,,125,2007,75000
hero,glamour,Bagmati,Standard,Like New (used few times),4 months,92,160000,,125,2017,2200
yamaha,UnKnown,Bagmati,Sports,Good/Fair,,50,135000,,150,,34k
UnKnown,UnKnown,Bagmati,Scooty,Excellent,1.5yrs,77,115000,,110,2016,15000
hero,splendor,Bagmati,Standard,Not Working,,5,30000,,100,,
honda,unicorn,Bagmati,Standard,Excellent,5 year,39,65000,,150,2010,3
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),6 months,91,300000,,150,2017,1150
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),2 years,79,330000,,200,2016,21k
bajaj,pulsar,Bagmati,Sports,Excellent,,51,137000,,220,2012,58000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,53,50000,,125,2012,18782
royal enfield,classic,Bagmati,Cruiser,Excellent,HARDLY 1 year,84,405000,,350,,5500
crossfire,UnKnown,Gandaki,Dirt,Excellent,2years,11,350000,,250,2016,
honda,UnKnown,Bagmati,Scooty,Excellent,,73,130000,,109,2016,8k
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),2 years,74,1750000,,800,2016,
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),2017,85,165000,,109,2016,7300
crossfire,UnKnown,Bagmati,Dirt,Excellent,,82,420000,,250,2016,12k
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,45,70000,,105,2012,28000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,88,270000,,200,2017,7k
hero,splendor,Bagmati,Standard,Excellent,,40,65000,,125,2010,
tvs,apache,Bagmati,Standard,Excellent,4 year 2 month,55,110000,,,2014,37000
suzuki,gixxer,Bagmati,Sports,Excellent,4 years,68,150000,,155,2015,
UnKnown,UnKnown,Gandaki,Sports,Like New (used few times),8 months ,13,290000,,150,2017,9000
honda,UnKnown,Bagmati,Standard,Excellent,,2,100000,,125,1988,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),6 year,47,99000,,153,2012,37000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),6 Months,91,290000,,200,2017,1450
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,88,490000,,350,2017,1600
UnKnown,UnKnown,Bagmati,Standard,Excellent,,83,220000,,200,2017,10000
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,6 month,32,90000,,200,2009,0
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,73,175000,,,2016,16500
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,81,240000,,200,,12000
bajaj,pulsar,Lumbini,Sports,Excellent,,30,210000,,200,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,2 years,39,315000,,,2010,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,76,215000,,200,2016,4600
UnKnown,UnKnown,Bagmati,Standard,Excellent,,70,130000,,,2016,
